FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
06/12/2021 09:45,M-5101,BALANCAN,oct-21,FORD,RANGER,67215,70514,502,PLANICIE,6.6,Regular,3299
06/12/2021 09:54,M-5135,BALANCAN,oct-21,FORD,RANGER,56822,60056,470,PLANICIE,6.9,Regular,3234
06/12/2021 10:04,M-5184,BALANCAN,oct-21,FORD,RANGER,70354,72015,316,PLANICIE,5.3,Bajo,1661
15/12/2021 12:17,M-3536,BALANCAN,nov-21,DODGE,RAM 1500,17840,21553,513,MONTANIA,7.2,Regular,3713
08/12/2021 10:29,M-3551,BALANCAN,oct-21,FORD,RANGER,76461,80048,461,MONTANIA,7.8,Regular,3587
08/12/2021 10:35,M-3593,BALANCAN,oct-21,NISSAN,NP300,75425,78093,389,COMBINADO,6.9,Regular,2668
08/12/2021 10:39,M-3494,BALANCAN,oct-21,CHEVROLET,SILVERADO,16958,20576,600,PLANICIE,6,Regular,3618
08/12/2021 11:36,M-5168,BALANCAN,oct-21,CHEVROLET,SILVERADO,11792,13950,488,PLANICIE,4.4,Bajo,2158
15/12/2021 11:30,M-3585,BALANCAN,nov-21,NISSAN,NP300,54343,58618,504,COMBINADO,8.5,Alto,4275
15/12/2021 11:33,M-5135,BALANCAN,nov-21,FORD,RANGER,60390,63452,493,MONTANIA,6.2,Regular,3062
15/12/2021 11:36,M-3569,BALANCAN,nov-21,NISSAN,NP300,67654,71241,512,MONTANIA,7,Regular,3587
15/12/2021 11:38,M-3502,BALANCAN,nov-21,FORD,RANGER,81620,84045,452,PLANICIE,5.4,Bajo,2425
15/12/2021 11:42,M-3528,BALANCAN,nov-21,NISSAN,NP300,61179,63834,398,MONTANIA,6.7,Regular,2655
15/12/2021 12:03,M-3551,BALANCAN,nov-21,FORD,RANGER,80450,85607,603,MONTANIA,8.6,Alto,5157
15/12/2021 12:31,M-5150,BALANCAN,nov-21,NISSAN,NP300,94368,98108,500,MONTANIA,7.5,Regular,3740
15/12/2021 12:33,M-5168,BALANCAN,nov-21,CHEVROLET,SILVERADO,14418,16668,497,PLANICIE,4.5,Bajo,2250
15/12/2021 12:37,M-5101,BALANCAN,nov-21,FORD,RANGER,70969,74000,479,PLANICIE,6.3,Regular,3031
15/12/2021 12:41,M-3593,BALANCAN,nov-21,NISSAN,NP300,78451,82247,469,COMBINADO,8.1,Alto,3796
15/12/2021 12:46,M-5119,BALANCAN,nov-21,FORD,RANGER,67845,69843,304,PLANICIE,6.6,Regular,1998
18/12/2021 11:40,M-3544,BALANCAN,nov-21,NISSAN,NP300,56996,58603,244,MONTANIA,6.6,Regular,1607
18/12/2021 12:05,M-1860,BALANCAN,nov-21,FORD,RANGER,66674,69902,472,PLANICIE,6.8,Regular,3228
18/12/2021 12:09,M-5143,BALANCAN,nov-21,NISSAN,NP300,73536,76497,416,COMBINADO,7.1,Regular,2961
18/12/2021 12:12,M-3494,BALANCAN,nov-21,CHEVROLET,SILVERADO,21114,25435,624,PLANICIE,6.9,Regular,4321
18/12/2021 12:16,M-5127,BALANCAN,nov-21,CHEVROLET,SILVERADO,16645,19026,427,PLANICIE,5.6,Bajo,2381
18/12/2021 12:24,M-0961,BALANCAN,nov-21,CHEVROLET,SILVERADO,20419,23936,535,PLANICIE,6.6,Regular,3517
18/12/2021 12:27,M-3510,BALANCAN,nov-21,FORD,RANGER,83666,88269,620,MONTANIA,7.4,Regular,4603
04/01/2022 17:11,M-5184,BALANCAN,nov-21,FORD,RANGER,72445,75781,506,PLANICIE,6.6,Regular,3336
04/01/2022 17:19,M-3577,BALANCAN,nov-21,FORD,RANGER,68456,72413,471,PLANICIE,8.4,Alto,3957
20/01/2022 12:38,M-3536,BALANCAN,dic-21,DODGE,RAM 1500,21971,25291,517,MONTANIA,6.4,Regular,3320
20/01/2022 12:20,M-3528,BALANCAN,dic-21,NISSAN,NP300,64232,65770,299,MONTANIA,5.1,Bajo,1538
20/01/2022 12:29,M-3585,BALANCAN,dic-21,NISSAN,NP300,58753,59222,88,COMBINADO,5.3,Alto,469
20/01/2022 12:44,M-5119,BALANCAN,dic-21,FORD,RANGER,38072,39910,302,PLANICIE,6.1,Regular,1838
20/01/2022 12:50,M-3551,BALANCAN,dic-21,FORD,RANGER,85826,89489,495,MONTANIA,7.4,Regular,3663
20/01/2022 12:54,M-1860,BALANCAN,dic-21,FORD,RANGER,70477,72285,269,MONTANIA,6.7,Regular,1808
20/01/2022 12:58,M-3593,BALANCAN,dic-21,NISSAN,NP300,82601,85683,442,COMBINADO,7,Regular,3082
20/01/2022 13:04,M-3510,BALANCAN,dic-21,FORD,RANGER,88647,91607,423,COMBINADO,7,Regular,2960
20/01/2022 13:08,M-5135,BALANCAN,dic-21,FORD,RANGER,63827,66537,429,COMBINADO,6.3,Regular,2710
20/01/2022 13:12,M-5168,BALANCAN,dic-21,CHEVROLET,SILVERADO,17197,19080,450,PLANICIE,4.2,Bajo,1883
20/01/2022 13:16,M-3569,BALANCAN,dic-21,NISSAN,NP300,71682,74785,505,PLANICIE,6.1,Regular,3103
20/01/2022 13:20,M-3494,BALANCAN,dic-21,CHEVROLET,SILVERADO,25874,27189,299,PLANICIE,4.4,Bajo,1315
20/01/2022 13:26,M-5127,BALANCAN,dic-21,CHEVROLET,SILVERADO,19487,21525,425,PLANICIE,4.8,Bajo,2038
20/01/2022 13:32,M-0961,BALANCAN,dic-21,CHEVROLET,SILVERADO,24469,26076,310,PLANICIE,5.2,Bajo,1607
20/01/2022 13:36,M-5184,BALANCAN,dic-21,FORD,RANGER,75806,77558,335,PLANICIE,5.2,Bajo,1752
20/01/2022 13:39,M-3577,BALANCAN,dic-21,FORD,RANGER,72631,75351,388,PLANICIE,7,Regular,2720
20/01/2022 13:43,M-5143,BALANCAN,dic-21,NISSAN,NP300,76915,79975,422,COMBINADO,7.3,Regular,3060
20/01/2022 13:54,M-3544,BALANCAN,dic-21,NISSAN,NP300,59080,61442,349,MONTANIA,6.8,Regular,2362
20/01/2022 13:59,M-5150,BALANCAN,dic-21,NISSAN,NP300,59080,61442,349,MONTANIA,6.8,Regular,2362
21/01/2022 09:43,M-3502,BALANCAN,dic-21,FORD,RANGER,84633,86283,345,PLANICIE,4.8,Bajo,1650
21/01/2022 09:48,M-5101,BALANCAN,dic-21,FORD,RANGER,74522,76474,358,PLANICIE,5.5,Bajo,1952
23/09/2021 14:24,M-2116,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,32430,34500,477,MONTANIA,4.3,Bajo,2070
23/09/2021 15:16,M-0748,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,37837,40671,431,MONTANIA,6.6,Regular,2834
04/10/2021 14:02,M-0664,CHIHUAHUA,ago-21,NISSAN,FRONTIER,63476,70496,845,COMBINADO,8.3,Alto,7020
04/10/2021 14:38,M-2942,CHIHUAHUA,ago-21,NISSAN,FRONTIER,58373,60184,275,COMBINADO,6.5,Regular,1811
04/10/2021 16:06,M-0748,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,41628,45846,612,COMBINADO,6.8,Regular,4218
04/10/2021 16:23,M-0623,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,40594,44808,870,COMBINADO,4.8,Bajo,4214
06/10/2021 12:03,M-1225,CHIHUAHUA,ago-21,NISSAN,FRONTIER,56388,59759,515,MONTANIA,6.5,Regular,3371
07/10/2021 11:16,M-0789,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,61364,68635,756,COMBINADO,9.6,Alto,7271
07/10/2021 11:32,M-2090,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,46858,48360,479,COMBINADO,3.1,Bajo,1502
14/10/2021 15:42,M-2116,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,34992,38953,719,MONTANIA,5.5,Bajo,3961
14/10/2021 15:55,M-2108,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,64308,71111,561,COMBINADO,12.1,Alto,6803
28/10/2021 15:49,M-2090,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,43000,46077,443,MONTANIA,6.9,Regular,3077
29/10/2021 15:21,M-0789,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,53946,57272,455,COMBINADO,7.3,Regular,3326
03/11/2021 10:55,M-0706,CHIHUAHUA,jul-21,NISSAN,FRONTIER,59319,63039,450,MONTANIA,8.3,Alto,3720
03/11/2021 13:21,M-2108,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,58189,60767,450,COMBINADO,5.7,Bajo,2578
08/11/2021 14:13,M-1225,CHIHUAHUA,jul-21,NISSAN,FRONTIER,53348,56063,453,MONTANIA,6,Bajo,2715
08/11/2021 14:22,M-2942,CHIHUAHUA,jul-21,NISSAN,FRONTIER,55337,57795,425,MONTANIA,5.8,Bajo,2458
10/11/2021 15:42,M-0706,CHIHUAHUA,ago-21,NISSAN,FRONTIER,63169,70103,764,MONTANIA,9.1,Alto,6934
10/11/2021 16:47,M-0664,CHIHUAHUA,jul-21,NISSAN,FRONTIER,58649,62618,459,MONTANIA,8.6,Alto,3969
11/11/2021 11:22,M-1001,CHIHUAHUA,jul-21,NISSAN,FRONTIER,61528,65484,450,COMBINADO,8.8,Alto,3956
17/11/2021 15:21,M-0789,CHIHUAHUA,sep-21,CHEVROLET,SILVERADO,68635,74302,601,COMBINADO,9.4,Alto,5667
17/11/2021 15:36,M-1001,CHIHUAHUA,sep-21,NISSAN,FRONTIER,70537,73605,425,COMBINADO,7.2,Regular,3068
17/11/2021 15:43,M-2116,CHIHUAHUA,sep-21,CHEVROLET,SILVERADO,38953,43937,1022,MONTANIA,4.9,Bajo,4984
17/11/2021 15:49,M-0748,CHIHUAHUA,sep-21,CHEVROLET,SILVERADO,45846,49938,559,COMBINADO,7.3,Regular,4092
29/11/2021 14:44,M-0623,CHIHUAHUA,sep-21,CHEVROLET,SILVERADO,45119,45782,141,MONTANIA,4.7,Bajo,663
01/12/2021 12:47,M-0664,CHIHUAHUA,oct-21,NISSAN,FRONTIER,76254,80548,459,MONTANIA,9.4,Alto,4294
01/12/2021 15:53,M-1225,CHIHUAHUA,sep-21,NISSAN,FRONTIER,59759,64516,726,MONTANIA,6.6,Regular,4757
02/12/2021 11:16,M-2090,CHIHUAHUA,sep-21,CHEVROLET,SILVERADO,48360,53266,795,MONTANIA,6.2,Regular,4906
02/12/2021 11:45,M-2942,CHIHUAHUA,sep-21,NISSAN,FRONTIER,60184,64297,471,COMBINADO,8.7,Alto,4113
02/12/2021 12:19,M-0706,CHIHUAHUA,sep-21,NISSAN,FRONTIER,70103,74962,803,MONTANIA,6.1,Regular,4859
02/12/2021 12:33,M-2108,CHIHUAHUA,sep-21,CHEVROLET,SILVERADO,71111,76627,745,MONTANIA,7.4,Regular,5516
02/12/2021 14:02,M-0664,CHIHUAHUA,sep-21,NISSAN,FRONTIER,70496,76254,705,MONTANIA,8.2,Alto,5758
02/12/2021 14:40,M-1001,CHIHUAHUA,ago-21,NISSAN,FRONTIER,66307,70537,537,COMBINADO,7.9,Regular,4230
02/12/2021 15:54,M-0623,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,26857,29751,441,MONTANIA,6.6,Regular,2894
03/12/2021 11:20,M-0789,CHIHUAHUA,oct-21,CHEVROLET,SILVERADO,74302,81579,1039,COMBINADO,7,Regular,7277
03/12/2021 12:33,M-2090,CHIHUAHUA,oct-21,CHEVROLET,SILVERADO,53266,55881,456,MONTANIA,5.7,Bajo,2615
03/12/2021 12:43,M-1001,CHIHUAHUA,oct-21,NISSAN,FRONTIER,73605,77520,501,COMBINADO,7.8,Regular,3915
03/12/2021 13:11,M-0748,CHIHUAHUA,oct-21,CHEVROLET,SILVERADO,49938,52479,397,MONTANIA,6.4,Regular,2541
03/12/2021 13:18,M-0706,CHIHUAHUA,oct-21,NISSAN,FRONTIER,74962,78263,483,MONTANIA,6.8,Regular,3301
03/12/2021 14:18,M-1225,CHIHUAHUA,oct-21,NISSAN,FRONTIER,64516,68355,522,MONTANIA,7.4,Regular,3839
03/12/2021 14:38,M-2942,CHIHUAHUA,oct-21,NISSAN,FRONTIER,64297,68422,472,MONTANIA,8.7,Alto,4125
03/12/2021 14:54,M-0623,CHIHUAHUA,oct-21,CHEVROLET,SILVERADO,45000,46708,325,MONTANIA,5.3,Bajo,1708
03/12/2021 15:22,M-2108,CHIHUAHUA,oct-21,CHEVROLET,SILVERADO,76627,81622,628,MONTANIA,8,Regular,4995
15/12/2021 16:17,M-2942,CHIHUAHUA,nov-21,NISSAN,FRONTIER,68422,72220,503,COMBINADO,7.6,Regular,3798
15/12/2021 16:27,M-1225,CHIHUAHUA,nov-21,NISSAN,FRONTIER,68355,72619,554,MONTANIA,7.7,Regular,4264
16/12/2021 11:39,M-2108,CHIHUAHUA,nov-21,CHEVROLET,SILVERADO,81622,85775,540,MONTANIA,7.7,Regular,4153
16/12/2021 11:47,M-0789,CHIHUAHUA,nov-21,CHEVROLET,SILVERADO,81579,89737,1165,COMBINADO,7,Regular,8158
16/12/2021 14:05,M-0664,CHIHUAHUA,nov-21,NISSAN,FRONTIER,80548,85159,489,MONTANIA,9.4,Alto,4611
03/01/2022 12:31,M-0706,CHIHUAHUA,nov-21,NISSAN,FRONTIER,78263,81764,438,MONTANIA,8,Regular,3501
03/01/2022 13:27,M-2090,CHIHUAHUA,nov-21,CHEVROLET,SILVERADO,56795,59536,390,COMBINADO,7,Regular,2741
03/01/2022 13:37,M-1001,CHIHUAHUA,nov-21,NISSAN,FRONTIER,77520,81309,488,COMBINADO,7.8,Regular,3789
03/01/2022 14:05,M-0623,CHIHUAHUA,nov-21,CHEVROLET,SILVERADO,24060,30488,715,MONTANIA,9,Alto,6428
03/01/2022 15:18,M-0748,CHIHUAHUA,nov-21,CHEVROLET,SILVERADO,52479,58150,803,MONTANIA,7.1,Regular,5671
22/09/2021 15:57,M-2934,CHIHUAHUA,jul-21,DODGE,RAM 1500,12414,19985,590,MONTANIA,13.2,Alto,7571
19/01/2022 11:25,M-0664,CHIHUAHUA,dic-21,NISSAN,FRONTIER,85159,88647,468,MONTANIA,7.5,Regular,3488
01/10/2021 13:37,M-2918,CHIHUAHUA,ago-21,DODGE,RAM 1500,28740,32137,543,MONTANIA,6.3,Regular,3397
04/10/2021 15:29,M-2330,CHIHUAHUA,ago-21,DODGE,RAM 1500,671,2333,219,COMBINADO,7.6,Regular,1662
04/10/2021 15:36,M-2934,CHIHUAHUA,ago-21,DODGE,RAM 1500,20332,25079,775,MONTANIA,6.1,Regular,4747
04/10/2021 15:42,M-0771,CHIHUAHUA,ago-21,DODGE,RAM 1500,26260,32689,816,MONTANIA,7.9,Regular,6429
04/10/2021 15:53,M-2892,CHIHUAHUA,ago-21,DODGE,RAM 1500,23023,27593,458,MONTANIA,10,Alto,4570
19/01/2022 11:46,M-2108,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,85775,88255,337,MONTANIA,7.4,Regular,2480
19/01/2022 11:48,M-0748,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,58150,60701,250,MONTANIA,10.2,Alto,2551
04/10/2021 16:13,M-2900,CHIHUAHUA,ago-21,DODGE,RAM 1500,23008,25217,410,MONTANIA,5.4,Bajo,2209
07/10/2021 11:06,M-1217,CHIHUAHUA,ago-21,DODGE,RAM 1500,16141,18041,538,MONTANIA,3.6,Bajo,1900
07/10/2021 11:25,M-2926,CHIHUAHUA,ago-21,DODGE,RAM 1500,25470,28260,450,COMBINADO,6.2,Regular,2790
27/10/2021 11:29,M-2926,CHIHUAHUA,jul-21,DODGE,RAM 1500,20905,24454,425,MONTANIA,8.4,Alto,3549
28/10/2021 15:41,M-2900,CHIHUAHUA,jul-21,DODGE,RAM 1500,16886,22198,440,MONTANIA,12.1,Alto,5312
29/10/2021 12:08,M-0771,CHIHUAHUA,jul-21,DODGE,RAM 1500,21331,26043,461,MONTANIA,10.2,Alto,4712
01/11/2021 12:52,M-2918,CHIHUAHUA,jul-21,DODGE,RAM 1500,24430,27859,444,MONTANIA,7.7,Regular,3429
08/11/2021 14:18,M-2892,CHIHUAHUA,jul-21,DODGE,RAM 1500,18836,23023,430,MONTANIA,9.7,Alto,4187
08/11/2021 14:58,M-1217,CHIHUAHUA,jul-21,DODGE,RAM 1500,11947,14514,460,MONTANIA,5.6,Bajo,2567
08/11/2021 16:49,M-1191,CHIHUAHUA,jul-21,DODGE,RAM 1500,26413,27964,450,MONTANIA,3.4,Bajo,1551
09/11/2021 15:48,M-2322,CHIHUAHUA,ago-21,DODGE,RAM 1500,32150,35298,466,MONTANIA,6.8,Regular,3148
19/01/2022 15:03,M-0789,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,89737,96802,968,MONTANIA,7.3,Regular,7065
17/11/2021 15:12,M-2918,CHIHUAHUA,sep-21,DODGE,RAM 1500,32145,36993,676,MONTANIA,7.2,Regular,4848
19/01/2022 15:10,M-1001,CHIHUAHUA,dic-21,NISSAN,FRONTIER,81309,84033,378,MONTANIA,7.2,Regular,2724
19/01/2022 15:12,M-1225,CHIHUAHUA,dic-21,NISSAN,FRONTIER,72619,74577,319,MONTANIA,6.1,Regular,1958
19/01/2022 15:15,M-2942,CHIHUAHUA,dic-21,NISSAN,FRONTIER,72220,76494,509,MONTANIA,8.4,Alto,4274
17/11/2021 15:17,M-2934,CHIHUAHUA,sep-21,DODGE,RAM 1500,25079,28630,695,MONTANIA,5.1,Bajo,3551
17/11/2021 15:19,M-1217,CHIHUAHUA,sep-21,DODGE,RAM 1500,18041,21416,743,MONTANIA,4.5,Bajo,3375
17/11/2021 15:23,M-2322,CHIHUAHUA,sep-21,DODGE,RAM 1500,35298,38189,472,MONTANIA,6.1,Regular,2891
17/11/2021 15:30,M-0771,CHIHUAHUA,sep-21,DODGE,RAM 1500,32689,36888,495,MONTANIA,8.5,Alto,4199
17/11/2021 15:41,M-2892,CHIHUAHUA,sep-21,DODGE,RAM 1500,27593,31817,784,MONTANIA,5.4,Bajo,4224
17/11/2021 15:53,M-2330,CHIHUAHUA,sep-21,DODGE,RAM 1500,2333,3049,169,COMBINADO,4.2,Bajo,716
19/11/2021 11:48,M-2330,CHIHUAHUA,jul-21,DODGE,RAM 1500,64,232,35,COMBINADO,4.8,Bajo,168
19/11/2021 13:24,M-2322,CHIHUAHUA,jul-21,DODGE,RAM 1500,30420,32501,450,MONTANIA,4.6,Bajo,2081
30/11/2021 13:27,M-2934,CHIHUAHUA,oct-21,DODGE,RAM 1500,28630,32983,789,MONTANIA,5.5,Bajo,4353
30/11/2021 14:07,M-2892,CHIHUAHUA,oct-21,DODGE,RAM 1500,31817,35121,573,MONTANIA,5.8,Bajo,3304
01/12/2021 11:30,M-2926,CHIHUAHUA,oct-21,DODGE,RAM 1500,31448,34883,474,MONTANIA,7.2,Regular,3435
01/12/2021 14:55,M-2926,CHIHUAHUA,sep-21,DODGE,RAM 1500,28260,31448,458,COMBINADO,7,Regular,3188
01/12/2021 15:27,M-2900,CHIHUAHUA,sep-21,DODGE,RAM 1500,25217,27245,420,MONTANIA,4.8,Bajo,2028
02/12/2021 11:59,M-1191,CHIHUAHUA,sep-21,DODGE,RAM 1500,32638,35072,701,COMBINADO,3.5,Bajo,2434
02/12/2021 14:35,M-1191,CHIHUAHUA,ago-21,DODGE,RAM 1500,28253,32638,744,COMBINADO,5.9,Bajo,4385
03/12/2021 10:57,M-1217,CHIHUAHUA,oct-21,DODGE,RAM 1500,21416,24263,476,MONTANIA,6,Bajo,2847
03/12/2021 13:21,M-0771,CHIHUAHUA,oct-21,DODGE,RAM 1500,36888,41453,704,MONTANIA,6.5,Regular,4565
03/12/2021 14:02,M-2900,CHIHUAHUA,oct-21,DODGE,RAM 1500,27245,30892,518,MONTANIA,7,Regular,3647
03/12/2021 14:05,M-2322,CHIHUAHUA,oct-21,DODGE,RAM 1500,38189,41952,423,MONTANIA,8.9,Alto,3763
20/01/2022 10:42,M-0706,CHIHUAHUA,dic-21,NISSAN,FRONTIER,81764,84730,450,MONTANIA,6.6,Regular,2966
20/01/2022 10:47,M-0623,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,31468,35444,604,MONTANIA,6.6,Regular,3976
20/01/2022 11:55,M-2090,CHIHUAHUA,dic-21,MITSUBICHI,L200,98435,100751,434,MONTANIA,5.3,Bajo,2316
20/01/2022 12:16,M-2116,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,46255,48909,486,MONTANIA,5.5,Bajo,2654
06/12/2021 11:31,M-2918,CHIHUAHUA,oct-21,DODGE,RAM 1500,36993,43002,472,MONTANIA,12.7,Alto,6009
06/12/2021 11:44,M-1191,CHIHUAHUA,oct-21,DODGE,RAM 1500,37820,42334,920,COMBINADO,4.9,Bajo,4514
16/12/2021 10:34,M-2892,CHIHUAHUA,nov-21,DODGE,RAM 1500,35121,37858,631,MONTANIA,4.3,Bajo,2737
16/12/2021 10:38,M-0771,CHIHUAHUA,nov-21,DODGE,RAM 1500,41453,48196,945,MONTANIA,7.1,Regular,6743
16/12/2021 10:59,M-2900,CHIHUAHUA,nov-21,DODGE,RAM 1500,30892,32060,199,MONTANIA,5.9,Bajo,1168
16/12/2021 11:23,M-2926,CHIHUAHUA,nov-21,DODGE,RAM 1500,34883,37988,424,COMBINADO,7.3,Regular,3105
16/12/2021 11:29,M-1217,CHIHUAHUA,nov-21,DODGE,RAM 1500,24263,26985,489,MONTANIA,5.6,Bajo,2722
16/12/2021 12:15,M-2918,CHIHUAHUA,nov-21,DODGE,RAM 1500,42334,46809,581,MONTANIA,7.7,Regular,4475
16/12/2021 12:51,M-1191,CHIHUAHUA,nov-21,DODGE,RAM 1500,43002,47097,555,MONTANIA,7.4,Regular,4095
16/12/2021 14:14,M-2934,CHIHUAHUA,nov-21,DODGE,RAM 1500,32983,34404,160,MONTANIA,8.9,Alto,1421
03/01/2022 11:17,M-2322,CHIHUAHUA,nov-21,DODGE,RAM 1500,41952,44649,445,MONTANIA,6.1,Regular,2697
19/01/2022 11:29,M-2918,CHIHUAHUA,dic-21,DODGE,RAM 1500,46809,49330,383,MONTANIA,6.6,Regular,2521
19/01/2022 11:34,M-2892,CHIHUAHUA,dic-21,DODGE,RAM 1500,37858,41575,593,MONTANIA,6.3,Regular,3717
19/01/2022 11:37,M-0771,CHIHUAHUA,dic-21,DODGE,RAM 1500,48196,52316,583,MONTANIA,7.1,Regular,4120
19/01/2022 15:01,M-1191,CHIHUAHUA,dic-21,DODGE,RAM 1500,47097,51302,687,MONTANIA,6.1,Regular,4205
19/01/2022 15:06,M-2900,CHIHUAHUA,dic-21,DODGE,RAM 1500,32060,35605,448,MONTANIA,7.9,Regular,3545
19/01/2022 15:19,M-2330,CHIHUAHUA,dic-21,DODGE,RAM 1500,25155,27564,319,COMBINADO,7.6,Regular,2409
19/01/2022 15:24,M-2926,CHIHUAHUA,dic-21,DODGE,RAM 1500,37998,41303,521,MONTANIA,6.3,Regular,3305
20/01/2022 11:10,M-2934,CHIHUAHUA,dic-21,DODGE,RAM 1500,34402,37291,730,MONTANIA,4,Bajo,2889
20/01/2022 11:23,M-2322,CHIHUAHUA,dic-21,DODGE,RAM 1500,44649,47497,400,MONTANIA,7.1,Regular,2848
20/01/2022 11:37,M-1217,CHIHUAHUA,dic-21,DODGE,RAM 1500,26985,31749,864,MONTANIA,5.5,Bajo,4764
23/08/2021 14:25,M-1431,COLIMA,jul-21,DODGE,RAM 1500,18833,21485,296,COMBINADO,9,Alto,2652
23/08/2021 15:12,M-1423,COLIMA,jul-21,CHEVROLET,SILVERADO,49018,52106,376,COMBINADO,8.2,Alto,3088
01/10/2021 13:53,M-2314,COLIMA,ago-21,DODGE,RAM 1500,14958,15907,236,COMBINADO,4,Bajo,949
01/10/2021 14:33,M-1423,COLIMA,ago-21,CHEVROLET,SILVERADO,52116,55896,602,COMBINADO,6.3,Regular,3780
08/10/2021 12:02,M-1431,COLIMA,ago-21,DODGE,RAM 1500,21573,24939,380,COMBINADO,8.8,Alto,3366
08/10/2021 12:27,M-1407,COLIMA,jul-21,DODGE,RAM 1500,10890,12940,294,COMBINADO,7,Regular,2050
08/10/2021 12:41,M-1415,COLIMA,jul-21,DODGE,RAM 1500,11482,14388,299,COMBINADO,9.7,Alto,2906
14/10/2021 18:33,M-1415,COLIMA,ago-21,DODGE,RAM 1500,14388,17154,204,COMBINADO,13.6,Alto,2766
17/11/2021 13:44,M-1431,COLIMA,sep-21,DODGE,RAM 1500,25442,27841,440,COMBINADO,5.5,Bajo,2399
18/11/2021 12:45,M-2314,COLIMA,jul-21,DODGE,RAM 1500,12036,13664,255,COMBINADO,6.4,Regular,1628
06/12/2021 13:50,M-1415,COLIMA,oct-21,DODGE,RAM 1500,20651,23715,503,COMBINADO,6.1,Regular,3064
06/12/2021 13:58,M-5994,COLIMA,oct-21,DODGE,RAM 1500,1058,4201,486,COMBINADO,6.5,Regular,3143
06/12/2021 14:20,M-1407,COLIMA,oct-21,DODGE,RAM 1500,19852,22648,470,COMBINADO,5.9,Bajo,2796
06/12/2021 14:31,M-1415,COLIMA,sep-21,DODGE,RAM 1500,17808,20161,434,COMBINADO,5.4,Bajo,2353
06/12/2021 14:41,M-5994,COLIMA,sep-21,DODGE,RAM 1500,16,510,135,COMBINADO,3.7,Bajo,494
06/12/2021 14:45,M-2314,COLIMA,sep-21,DODGE,RAM 1500,16187,18191,361,COMBINADO,5.6,Bajo,2004
03/12/2021 14:22,M-1423,COLIMA,oct-21,CHEVROLET,SILVERADO,60129,63608,601,COMBINADO,5.8,Bajo,3479
15/12/2021 12:48,M-5994,COLIMA,nov-21,DODGE,RAM 1500,4886,8465,495,COMBINADO,7.2,Regular,3579
15/12/2021 12:57,M-2314,COLIMA,nov-21,DODGE,RAM 1500,20984,23794,455,COMBINADO,6.2,Regular,2810
15/12/2021 13:14,M-1415,COLIMA,nov-21,DODGE,RAM 1500,24038,27169,502,COMBINADO,6.2,Regular,3131
15/12/2021 13:37,M-2314,COLIMA,oct-21,DODGE,RAM 1500,18658,20735,392,COMBINADO,5.3,Bajo,2077
16/12/2021 14:05,M-1407,COLIMA,nov-21,DODGE,RAM 1500,23410,25001,313,COMBINADO,5.1,Bajo,1591
17/12/2021 11:59,M-1431,COLIMA,nov-21,DODGE,RAM 1500,30900,34082,435,COMBINADO,7.3,Regular,3182
15/12/2021 12:53,M-1423,COLIMA,nov-21,CHEVROLET,SILVERADO,64012,67935,604,COMBINADO,6.5,Regular,3923
19/01/2022 14:13,M-5994,COLIMA,dic-21,DODGE,RAM 1500,9127,12317,492,COMBINADO,6.5,Regular,3190
19/01/2022 14:16,M-1415,COLIMA,dic-21,DODGE,RAM 1500,27834,28604,197,COMBINADO,3.9,Bajo,770
19/01/2022 14:18,M-1431,COLIMA,dic-21,DODGE,RAM 1500,34518,36297,329,COMBINADO,5.4,Bajo,1779
19/01/2022 14:10,M-1423,COLIMA,dic-21,CHEVROLET,SILVERADO,68083,70428,435,COMBINADO,5.4,Bajo,2345
18/08/2021 22:25,M-0938,COMALCALCO,jul-21,TOYOTA,HILUX,67420,70816,303,COMBINADO,11.2,Alto,3396
18/08/2021 22:37,M-5903,COMALCALCO,jul-21,TOYOTA,HILUX,50480,54111,300,COMBINADO,12.1,Alto,3631
18/08/2021 22:44,M-1746,COMALCALCO,jul-21,TOYOTA,HILUX,56524,59717,301,COMBINADO,10.6,Alto,3193
23/08/2021 23:30,M-1761,COMALCALCO,jul-21,DODGE,RAM 1500,1959,6597,355,COMBINADO,13.1,Alto,4638
