FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
24/09/2021 17:15,M-2850,TANTOYUCA,jul-21,DODGE,RAM 1500,23290,29138,487,MONTANIA,12,Alto,"5,848"
23/09/2021 08:16,M-4237,ACAYUCAN,jul-21,TOYOTA,HILUX,80026,84249,393,PLANICIE,10.7,Alto,"4,223"
23/09/2021 14:24,M-2116,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,32430,34500,477,MONTANIA,4.3,Bajo,"2,070"
23/09/2021 15:16,M-0748,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,37837,40671,431,MONTANIA,6.6,Regular,"2,834"
23/09/2021 15:28,M-4260,ACAYUCAN,jul-21,TOYOTA,HILUX,101852,106942,395,PLANICIE,12.9,Alto,"5,090"
01/10/2021 12:33,M-1258,SINALOA,ago-21,DODGE,RAM 1500,23056,26826,512,MONTANIA,7.4,Regular,"3,770"
01/10/2021 13:53,M-2314,COLIMA,ago-21,DODGE,RAM 1500,14958,15907,236,COMBINADO,4,Bajo,949
24/09/2021 20:20,M-5325,GUERRERO,jul-21,CHEVROLET,SILVERADO,24972,28049,317,MONTANIA,9.7,Alto,"3,077"
24/09/2021 21:03,M-2660,GUERRERO,jul-21,CHEVROLET,SILVERADO,27158,29179,384,MONTANIA,5.3,Bajo,"2,021"
28/09/2021 12:16,M-3643,CORDOBA,jul-21,NISSAN,NP300,60374,63360,328,COMBINADO,9.1,Alto,"2,986"
28/09/2021 12:24,M-3627,CORDOBA,jul-21,NISSAN,NP300,35750,37933,254,COMBINADO,8.6,Alto,"2,183"
01/10/2021 12:20,M-1167,SINALOA,ago-21,CHEVROLET,SILVERADO,40649,43160,360,COMBINADO,7,Regular,"2,511"
01/10/2021 14:42,M-2652,GUERRERO,ago-21,DODGE,RAM 1500,16536,18662,410,COMBINADO,5.2,Bajo,"2,126"
01/10/2021 12:36,M-1282,SINALOA,ago-21,CHEVROLET,SILVERADO,42865,46961,564,COMBINADO,12.6,Alto,"4,096"
01/10/2021 12:39,M-3353,SINALOA,ago-21,CHEVROLET,SILVERADO,17114,19336,386,COMBINADO,5.8,Bajo,"2,222"
01/10/2021 12:43,M-1274,SINALOA,ago-21,CHEVROLET,SILVERADO,18610,22493,621,PLANICIE,6.3,Regular,"3,883"
01/10/2021 12:49,M-1266,SINALOA,ago-21,CHEVROLET,SILVERADO,36798,37124,85,COMBINADO,3.8,Bajo,326
01/10/2021 12:58,M-1308,SINALOA,ago-21,CHEVROLET,SILVERADO,27846,30769,512,MONTANIA,5.7,Bajo,"2,923"
01/10/2021 13:03,M-1290,SINALOA,ago-21,CHEVROLET,SILVERADO,30262,33395,490,COMBINADO,6.4,Regular,"3,133"
01/10/2021 13:06,M-0805,SINALOA,ago-21,CHEVROLET,SILVERADO,43011,46870,589,COMBINADO,6.6,Regular,"3,859"
01/10/2021 13:13,M-1241,SINALOA,ago-21,CHEVROLET,SILVERADO,3283,5736,548,MONTANIA,4.5,Bajo,"2,453"
01/10/2021 14:44,M-2371,GUERRERO,ago-21,DODGE,RAM 1500,14875,17831,563,COMBINADO,5.3,Bajo,"2,956"
01/10/2021 15:03,M-0813,GUERRERO,ago-21,DODGE,RAM 1500,2927,5508,464,MONTANIA,5.6,Bajo,"2,581"
01/10/2021 14:33,M-1423,COLIMA,ago-21,CHEVROLET,SILVERADO,52116,55896,602,COMBINADO,6.3,Regular,"3,780"
01/10/2021 15:09,M-5739,GUERRERO,ago-21,DODGE,RAM 1500,2526,5388,465,MONTANIA,6.2,Regular,"2,862"
01/10/2021 15:26,M-5671,GUERRERO,ago-21,DODGE,RAM 1500,1549,3979,457,COMBINADO,5.3,Bajo,"2,430"
01/10/2021 15:31,M-2207,GUERRERO,ago-21,DODGE,RAM 1500,3615,5666,421,COMBINADO,4.9,Bajo,"2,051"
01/10/2021 15:56,M-2223,GUERRERO,ago-21,DODGE,RAM 1500,3429,6901,629,COMBINADO,5.5,Bajo,"3,472"
01/10/2021 15:14,M-2512,GUERRERO,ago-21,CHEVROLET,SILVERADO,31176,33059,380,MONTANIA,5,Bajo,"1,883"
01/10/2021 15:59,M-2231,GUERRERO,ago-21,DODGE,RAM 1500,31867,34453,442,COMBINADO,5.9,Bajo,"2,586"
01/10/2021 15:27,M-0532,GUERRERO,ago-21,CHEVROLET,SILVERADO,58900,61120,520,MONTANIA,4.3,Bajo,"2,220"
01/10/2021 16:02,M-2249,GUERRERO,ago-21,DODGE,RAM 1500,21905,23762,405,COMBINADO,4.6,Bajo,"1,857"
01/10/2021 15:33,M-2306,GUERRERO,ago-21,NISSAN,FRONTIER,40173,42515,397,COMBINADO,5.9,Bajo,"2,342"
01/10/2021 16:16,M-2611,GUERRERO,ago-21,DODGE,RAM 1500,14943,16999,441,COMBINADO,4.7,Bajo,"2,056"
01/10/2021 16:23,M-5762,GUERRERO,ago-21,DODGE,RAM 1500,15770,18137,438,COMBINADO,5.4,Bajo,"2,367"
02/10/2021 21:48,M-1563,TANTOYUCA,ago-21,DODGE,RAM 1500,17402,21580,645,PLANICIE,6.5,Regular,"4,178"
01/10/2021 16:07,M-2264,GUERRERO,ago-21,CHEVROLET,SILVERADO,38719,40974,567,MONTANIA,4,Bajo,"2,255"
01/10/2021 16:09,M-2272,GUERRERO,ago-21,CHEVROLET,SILVERADO,50350,52266,474,MONTANIA,4,Bajo,"1,916"
01/10/2021 16:11,M-2280,GUERRERO,ago-21,CHEVROLET,SILVERADO,49677,52640,579,MONTANIA,5.1,Bajo,"2,963"
01/10/2021 16:13,M-2298,GUERRERO,ago-21,CHEVROLET,SILVERADO,33000,34790,513,COMBINADO,3.5,Bajo,"1,790"
02/10/2021 21:54,M-1548,TANTOYUCA,ago-21,DODGE,RAM 1500,5131,8349,603,PLANICIE,5.3,Bajo,"3,218"
01/10/2021 16:20,M-5689,GUERRERO,ago-21,NISSAN,NP300,87333,89897,379,MONTANIA,6.8,Regular,"2,564"
02/10/2021 22:10,M-2520,TANTOYUCA,ago-21,DODGE,RAM 1500,7141,12760,961,PLANICIE,5.8,Bajo,"5,619"
01/10/2021 16:25,M-6026,GUERRERO,ago-21,CHEVROLET,SILVERADO,23533,25372,285,COMBINADO,6.5,Regular,"1,839"
01/10/2021 16:59,M-2637,GUERRERO,ago-21,CHEVROLET,SILVERADO,26188,29063,589,PLANICIE,4.9,Bajo,"2,875"
01/10/2021 17:50,M-2660,GUERRERO,ago-21,CHEVROLET,SILVERADO,29451,32644,528,MONTANIA,6,Regular,"3,193"
02/10/2021 21:13,M-5150,BALANCAN,ago-21,NISSAN,NP300,82100,86355,527,PLANICIE,8,Regular,"4,255"
02/10/2021 22:13,M-1530,TANTOYUCA,ago-21,DODGE,RAM 1500,5724,11257,952,PLANICIE,5.8,Bajo,"5,533"
02/10/2021 22:16,M-1555,TANTOYUCA,ago-21,DODGE,RAM 1500,27136,31553,777,PLANICIE,5.7,Bajo,"4,417"
02/10/2021 22:03,M-1571,TANTOYUCA,ago-21,FORD,RANGER,29901,33117,470,PLANICIE,6.8,Regular,"3,216"
02/10/2021 22:20,M-1597,TANTOYUCA,ago-21,DODGE,RAM 1500,3197,7490,793,PLANICIE,5.4,Bajo,"4,293"
02/10/2021 22:24,M-0755,TANTOYUCA,ago-21,DODGE,RAM 1500,24543,28457,612,PLANICIE,6.4,Regular,"3,914"
02/10/2021 22:31,M-2876,TANTOYUCA,ago-21,DODGE,RAM 1500,8209,12615,808,MONTANIA,5.5,Bajo,"4,406"
02/10/2021 22:43,M-0672,TANTOYUCA,ago-21,DODGE,RAM 1500,6967,12849,990,COMBINADO,5.9,Bajo,"5,882"
02/10/2021 23:10,M-2843,TANTOYUCA,ago-21,DODGE,RAM 1500,25922,30009,767,PLANICIE,5.3,Bajo,"4,087"
02/10/2021 23:16,M-5333,TANTOYUCA,ago-21,DODGE,RAM 1500,29138,33355,456,MONTANIA,9.2,Alto,"4,217"
02/10/2021 22:36,M-1605,TANTOYUCA,ago-21,CHEVROLET,SILVERADO,70270,73068,682,MONTANIA,4.1,Bajo,"2,798"
02/10/2021 22:39,M-1654,TANTOYUCA,ago-21,CHEVROLET,SILVERADO,33663,36337,472,MONTANIA,5.7,Bajo,"2,674"
03/10/2021 18:41,M-2215,GUERRERO,ago-21,DODGE,RAM 1500,16664,25258,620,COMBINADO,13.9,Alto,"8,594"
02/10/2021 23:03,M-5135,BALANCAN,ago-21,FORD,RANGER,51310,54217,566,COMBINADO,5.1,Bajo,"2,907"
03/10/2021 22:49,M-3536,BALANCAN,ago-21,DODGE,RAM 1500,5261,8756,623,COMBINADO,5.6,Bajo,"3,495"
02/10/2021 23:11,M-5127,BALANCAN,ago-21,CHEVROLET,SILVERADO,9390,10758,326,COMBINADO,4.2,Bajo,"1,368"
05/10/2021 12:13,M-3700,PAPANTLA,ago-21,DODGE,RAM 1500,4825,8398,517,COMBINADO,6.9,Regular,"3,573"
02/10/2021 23:28,M-3577,BALANCAN,ago-21,FORD,RANGER,59802,62380,388,PLANICIE,6.6,Regular,"2,578"
02/10/2021 23:33,M-5101,BALANCAN,ago-21,FORD,RANGER,60258,62863,389,COMBINADO,6.7,Regular,"2,605"
02/10/2021 23:43,M-1589,TANTOYUCA,ago-21,NISSAN,NP300,79928,83935,591,PLANICIE,6.8,Regular,"4,007"
02/10/2021 23:57,M-3502,BALANCAN,ago-21,FORD,RANGER,71905,75510,549,COMBINADO,6.6,Regular,"3,605"
05/10/2021 12:32,M-3833,PAPANTLA,ago-21,DODGE,RAM 1500,3070,6197,600,COMBINADO,5.2,Bajo,"3,127"
03/10/2021 22:19,M-1860,BALANCAN,ago-21,FORD,RANGER,58275,61007,446,COMBINADO,6.1,Regular,"2,732"
05/10/2021 12:37,M-3734,PAPANTLA,ago-21,DODGE,RAM 1500,3299,7349,631,COMBINADO,6.4,Regular,"4,050"
03/10/2021 23:15,M-3569,BALANCAN,ago-21,NISSAN,NP300,59035,61952,482,COMBINADO,6.1,Regular,"2,917"
03/10/2021 23:29,M-5143,BALANCAN,ago-21,NISSAN,NP300,62003,65514,478,COMBINADO,7.3,Regular,"3,511"
03/10/2021 23:48,M-3585,BALANCAN,ago-21,NISSAN,NP300,81440,85351,535,COMBINADO,7.3,Regular,"3,911"
04/10/2021 14:02,M-0664,CHIHUAHUA,ago-21,NISSAN,FRONTIER,63476,70496,845,COMBINADO,8.3,Alto,"7,020"
04/10/2021 14:27,M-0698,XPUJIL (CAMPECHE),ago-21,CHEVROLET,SILVERADO,38029,39236,252,COMBINADO,4.8,Bajo,"1,207"
04/10/2021 14:35,M-4328,XPUJIL (CAMPECHE),ago-21,CHEVROLET,SILVERADO,27475,30620,462,COMBINADO,6.8,Regular,"3,145"
04/10/2021 14:38,M-2942,CHIHUAHUA,ago-21,NISSAN,FRONTIER,58373,60184,275,COMBINADO,6.5,Regular,"1,811"
04/10/2021 14:45,M-4377,XPUJIL (CAMPECHE),ago-21,CHEVROLET,SILVERADO,26071,30207,555,COMBINADO,7.5,Regular,"4,136"
04/10/2021 15:12,M-4401,XPUJIL (CAMPECHE),ago-21,CHEVROLET,SILVERADO,34961,38537,609,COMBINADO,5.9,Bajo,"3,576"
04/10/2021 15:15,M-4310,XPUJIL (CAMPECHE),ago-21,CHEVROLET,SILVERADO,31782,34681,462,COMBINADO,6.3,Regular,"2,899"
04/10/2021 15:19,M-5317,XPUJIL (CAMPECHE),ago-21,CHEVROLET,SILVERADO,45575,48124,455,COMBINADO,5.6,Bajo,"2,549"
04/10/2021 15:27,M-4393,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,85024,90241,531,COMBINADO,9.8,Alto,"5,217"
05/10/2021 12:44,M-3825,PAPANTLA,ago-21,DODGE,RAM 1500,4903,9724,548,COMBINADO,8.8,Alto,"4,821"
04/10/2021 15:33,M-3304,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,78349,81565,376,COMBINADO,8.6,Alto,"3,216"
05/10/2021 13:03,M-3767,PAPANTLA,ago-21,DODGE,RAM 1500,5321,9484,708,COMBINADO,5.9,Bajo,"4,163"
04/10/2021 15:37,M-4369,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,80314,84337,497,COMBINADO,8.1,Alto,"4,023"
04/10/2021 15:42,M-0680,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,78638,82111,462,COMBINADO,7.5,Regular,"3,473"
05/10/2021 17:10,M-5424,DURANGO,ago-21,DODGE,RAM 1500,71140,76229,719,MONTANIA,7.1,Regular,"5,089"
04/10/2021 15:46,M-0987,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,58696,62319,439,COMBINADO,8.3,Alto,"3,623"
04/10/2021 15:50,M-4419,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,74162,77586,506,COMBINADO,6.8,Regular,"3,424"
04/10/2021 15:53,M-3262,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,86610,90870,464,COMBINADO,9.2,Alto,"4,260"
05/10/2021 17:33,M-2504,DURANGO,ago-21,DODGE,RAM 1500,59484,61899,519,MONTANIA,4.7,Bajo,"2,415"
04/10/2021 15:56,M-4344,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,80203,85346,529,COMBINADO,9.7,Alto,"5,143"
04/10/2021 15:59,M-4385,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,115092,119473,511,COMBINADO,8.6,Alto,"4,381"
04/10/2021 16:03,M-3254,XPUJIL (CAMPECHE),ago-21,NISSAN,NP300,68940,72024,413,COMBINADO,7.5,Regular,"3,084"
04/10/2021 16:06,M-0748,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,41628,45846,612,COMBINADO,6.8,Regular,"4,218"
04/10/2021 16:06,M-4351,XPUJIL (CAMPECHE),ago-21,TOYOTA,HILUX,85880,88869,388,COMBINADO,7.7,Regular,"2,989"
04/10/2021 16:10,M-4336,XPUJIL (CAMPECHE),ago-21,TOYOTA,HILUX,79526,83205,468,COMBINADO,7.9,Regular,"3,679"
05/10/2021 17:36,M-5416,DURANGO,ago-21,DODGE,RAM 1500,75984,79600,503,MONTANIA,7.2,Regular,"3,616"
04/10/2021 16:17,M-0995,XPUJIL (CAMPECHE),ago-21,TOYOTA,HILUX,94642,98025,472,COMBINADO,7.2,Regular,"3,383"
04/10/2021 16:23,M-0623,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,40594,44808,870,COMBINADO,4.8,Bajo,"4,214"
04/10/2021 19:31,M-3155,XPUJIL (CAMPECHE),ago-21,TOYOTA,HILUX,103094,106694,469,COMBINADO,7.7,Regular,"3,600"
04/10/2021 19:34,M-3163,XPUJIL (CAMPECHE),ago-21,TOYOTA,HILUX,96888,97455,140,COMBINADO,4.1,Bajo,567
05/10/2021 10:23,M-3494,BALANCAN,ago-21,CHEVROLET,SILVERADO,10226,13157,596,PLANICIE,4.9,Bajo,"2,931"
05/10/2021 17:43,M-5465,DURANGO,ago-21,DODGE,RAM 1500,68338,73146,565,MONTANIA,8.5,Alto,"4,808"
05/10/2021 12:16,M-3528,BALANCAN,ago-21,NISSAN,NP300,52614,55357,437,COMBINADO,6.3,Regular,"2,743"
05/10/2021 12:20,M-3809,PAPANTLA,ago-21,TOYOTA,HILUX,90047,94781,606,COMBINADO,7.8,Regular,"4,734"
05/10/2021 12:24,M-3676,PAPANTLA,ago-21,TOYOTA,HILUX,74716,78814,554,COMBINADO,7.4,Regular,"4,098"
05/10/2021 12:29,M-3692,PAPANTLA,ago-21,TOYOTA,HILUX,72835,76322,527,COMBINADO,6.6,Regular,"3,487"
05/10/2021 17:43,M-5481,DURANGO,ago-21,DODGE,RAM 1500,80325,83584,460,MONTANIA,7.1,Regular,"3,259"
05/10/2021 12:34,M-3783,PAPANTLA,ago-21,TOYOTA,HILUX,72844,75400,337,COMBINADO,7.6,Regular,"2,556"
05/10/2021 17:45,M-5457,DURANGO,ago-21,DODGE,RAM 1500,56442,60389,546,MONTANIA,7.2,Regular,"3,947"
05/10/2021 17:47,M-5432,DURANGO,ago-21,DODGE,RAM 1500,52512,55176,500,MONTANIA,5.3,Bajo,"2,664"
05/10/2021 12:47,M-3718,PAPANTLA,ago-21,TOYOTA,HILUX,87005,90707,578,COMBINADO,6.4,Regular,"3,702"
05/10/2021 12:57,M-3726,PAPANTLA,ago-21,TOYOTA,HILUX,87303,93787,551,COMBINADO,11.8,Alto,"6,484"
05/10/2021 18:02,M-0615,DURANGO,ago-21,DODGE,RAM 1500,51927,54820,482,MONTANIA,6,Regular,"2,893"
05/10/2021 13:06,M-3791,PAPANTLA,ago-21,TOYOTA,HILUX,78290,82926,662,COMBINADO,7,Regular,"4,636"
05/10/2021 13:11,M-3684,PAPANTLA,ago-21,TOYOTA,HILUX,78290,82926,368,COMBINADO,12.6,Alto,"4,636"
05/10/2021 13:25,M-3668,PAPANTLA,ago-21,TOYOTA,HILUX,72021,75305,471,COMBINADO,7,Regular,"3,284"
05/10/2021 18:12,M-5473,DURANGO,ago-21,DODGE,RAM 1500,116758,123498,605,MONTANIA,11.1,Alto,"6,740"
05/10/2021 18:20,M-5408,DURANGO,ago-21,DODGE,RAM 1500,63262,65894,487,MONTANIA,5.4,Bajo,"2,632"
05/10/2021 18:43,M-5440,DURANGO,ago-21,DODGE,RAM 1500,68831,72080,580,MONTANIA,5.6,Bajo,"3,249"
05/10/2021 19:00,M-2124,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,17232,20042,467,COMBINADO,6,Regular,"2,810"
05/10/2021 19:08,M-1183,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,23700,26871,428,COMBINADO,7.4,Regular,"3,171"
05/10/2021 19:20,M-2033,SAN LUIS POTOSI,ago-21,DODGE,RAM 1500,21543,24861,441,COMBINADO,7.5,Regular,"3,318"
05/10/2021 19:29,M-3460,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,2487,4475,406,COMBINADO,4.9,Bajo,"1,988"
05/10/2021 17:51,M-3221,DURANGO,ago-21,CHEVROLET,SILVERADO,38327,41668,484,MONTANIA,6.9,Regular,"3,341"
06/10/2021 10:33,M-1647,PUEBLA,ago-21,DODGE,RAM 1500,29375,32924,450,COMBINADO,7.9,Regular,"3,549"
05/10/2021 18:02,M-3056,DURANGO,ago-21,CHEVROLET,SILVERADO,33943,37777,550,MONTANIA,7,Regular,"3,834"
05/10/2021 18:03,M-3049,DURANGO,ago-21,CHEVROLET,SILVERADO,40034,44374,587,MONTANIA,7.4,Regular,"4,340"
05/10/2021 18:06,M-3247,DURANGO,ago-21,CHEVROLET,SILVERADO,25726,27675,365,COMBINADO,5.3,Bajo,"1,949"
06/10/2021 12:51,M-0565,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,2594,5556,463,COMBINADO,6.4,Regular,"2,962"
06/10/2021 13:01,M-1969,PUEBLA,ago-21,DODGE,RAM 1500,30028,34666,567,COMBINADO,8.2,Alto,"4,638"
05/10/2021 18:24,M-3213,DURANGO,ago-21,CHEVROLET,SILVERADO,47628,51747,448,COMBINADO,9.2,Alto,"4,119"
05/10/2021 18:35,M-3031,DURANGO,ago-21,CHEVROLET,SILVERADO,46127,49214,483,MONTANIA,6.4,Regular,"3,087"
06/10/2021 13:25,M-1399,PUEBLA,ago-21,DODGE,RAM 1500,30244,34263,577,COMBINADO,7,Regular,"4,019"
05/10/2021 18:58,M-3015,SAN LUIS POTOSI,ago-21,CHEVROLET,SILVERADO,35661,38960,378,MONTANIA,8.7,Alto,"3,299"
06/10/2021 13:34,M-1332,PUEBLA,ago-21,DODGE,RAM 1500,16052,17989,325,COMBINADO,6,Bajo,"1,937"
06/10/2021 13:48,M-1365,PUEBLA,ago-21,DODGE,RAM 1500,30114,34176,668,COMBINADO,6.1,Regular,"4,062"
06/10/2021 14:10,M-1373,PUEBLA,ago-21,DODGE,RAM 1500,32485,37741,664,COMBINADO,7.9,Regular,"5,256"
06/10/2021 14:48,M-1340,PUEBLA,ago-21,DODGE,RAM 1500,22990,28310,649,COMBINADO,8.2,Alto,"5,320"
06/10/2021 17:53,M-2041,SAN LUIS POTOSI,ago-21,DODGE,RAM 1500,25383,28213,483,PLANICIE,5.9,Bajo,"2,830"
06/10/2021 11:13,M-5499,DURANGO,ago-21,CHEVROLET,SILVERADO,29793,34012,508,MONTANIA,8.3,Alto,"4,219"
06/10/2021 11:43,M-3205,DURANGO,ago-21,CHEVROLET,SILVERADO,44942,48314,450,MONTANIA,7.5,Regular,"3,372"
06/10/2021 12:03,M-1225,CHIHUAHUA,ago-21,NISSAN,FRONTIER,56388,59759,515,MONTANIA,6.5,Regular,"3,371"
06/10/2021 18:59,M-2686,SAN LUIS POTOSI,ago-21,DODGE,RAM 1500,19253,21248,404,MONTANIA,4.9,Bajo,"1,995"
06/10/2021 19:37,M-2025,SAN LUIS POTOSI,ago-21,DODGE,RAM 1500,19026,21233,379,COMBINADO,5.8,Bajo,"2,207"
07/10/2021 00:02,M-1084,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,25141,30254,811.95,COMBINADO,6.3,Regular,"5,113"
07/10/2021 00:07,M-1142,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,22131,27051,690,PLANICIE,7.1,Regular,"4,920"
07/10/2021 06:11,M-1043,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,21287,24510,547,COMBINADO,5.9,Bajo,"3,223"
07/10/2021 06:15,M-1118,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,26464,29316,484,COMBINADO,5.9,Bajo,"2,852"
06/10/2021 14:12,M-2553,OAXACA (MIXTECA),ago-21,CHEVROLET,SILVERADO,32414,36311,515,COMBINADO,7.6,Regular,"3,897"
07/10/2021 06:41,M-4971,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,6662,12556,801,COMBINADO,7.4,Regular,"5,894"
06/10/2021 15:02,M-3775,PUEBLA,ago-21,TOYOTA,HILUX,97043,101398,616,COMBINADO,7.1,Regular,"4,355"
06/10/2021 15:22,M-3817,PUEBLA,ago-21,NISSAN,NP300,85405,89998,557,COMBINADO,8.2,Alto,"4,593"
06/10/2021 15:37,M-3858,PUEBLA,ago-21,NISSAN,NP300,65247,68057,443,COMBINADO,6.3,Regular,"2,810"
06/10/2021 15:47,M-5697,PUEBLA,ago-21,NISSAN,NP300,58835,63091,444,COMBINADO,9.6,Alto,"4,256"
06/10/2021 17:41,M-2702,SAN LUIS POTOSI,ago-21,CHEVROLET,SILVERADO,29098,31215,372,COMBINADO,5.7,Bajo,"2,117"
07/10/2021 07:29,M-1076,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,23368,26874,554,COMBINADO,6.3,Regular,"3,506"
07/10/2021 08:16,M-1068,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,24908,28564,584,PLANICIE,6.3,Regular,"3,656"
06/10/2021 19:29,M-2991,SAN LUIS POTOSI,ago-21,CHEVROLET,SILVERADO,42976,45330,440,MONTANIA,5.4,Bajo,"2,354"
07/10/2021 08:20,M-5176,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,5110,9929,799,COMBINADO,6,Regular,"4,819"
07/10/2021 08:28,M-1100,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,21739,24775,461,COMBINADO,6.6,Regular,"3,036"
07/10/2021 08:33,M-3239,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,3314,7299,585,COMBINADO,6.8,Regular,"3,985"
07/10/2021 06:04,M-5630,OAXACA (ISTMO),ago-21,VOLKSWAGEN,AMAROK,56149,58943,322,MONTANIA,8.7,Alto,"2,794"
07/10/2021 08:38,M-1050,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,16351,18905,467,COMBINADO,5.5,Bajo,"2,554"
07/10/2021 08:43,M-1092,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,23098,26368,576,COMBINADO,5.7,Bajo,"3,270"
07/10/2021 13:13,M-2488,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,34388,38889,599,COMBINADO,7.5,Regular,"4,501"
07/10/2021 06:53,M-1134,OAXACA (ISTMO),ago-21,CHEVROLET,SILVERADO,55618,57965,457,COMBINADO,5.1,Bajo,"2,347"
07/10/2021 07:11,M-2603,OAXACA (ISTMO),ago-21,CHEVROLET,SILVERADO,47652,50738,496,MONTANIA,6.2,Regular,"3,086"
07/10/2021 13:57,M-2868,TAMAULIPAS,ago-21,DODGE,RAM 1500,37894,44191,782,COMBINADO,8.1,Alto,"6,297"
07/10/2021 14:00,M-3122,TAMAULIPAS,ago-21,DODGE,RAM 1500,28855,33565,571,COMBINADO,8.2,Alto,"4,710"
07/10/2021 14:14,M-3106,TAMAULIPAS,ago-21,DODGE,RAM 1500,30318,35509,582,COMBINADO,8.9,Alto,"5,191"
07/10/2021 14:20,M-5416,DURANGO,jul-21,DODGE,RAM 1500,72414,75984,463,PLANICIE,7.7,Regular,"3,570"
07/10/2021 14:42,M-5465,DURANGO,jul-21,DODGE,RAM 1500,65318,68338,391,MONTANIA,7.7,Regular,"3,020"
07/10/2021 14:48,M-0615,DURANGO,jul-21,DODGE,RAM 1500,48517,51790,382,MONTANIA,8.6,Alto,"3,273"
07/10/2021 18:06,M-5440,DURANGO,jul-21,DODGE,RAM 1500,64410,68831,389,MONTANIA,11.4,Alto,"4,421"
07/10/2021 10:17,M-0557,OAXACA (ISTMO),ago-21,CHEVROLET,SILVERADO,45891,47393,393,COMBINADO,3.8,Bajo,"1,502"
07/10/2021 10:24,M-2587,OAXACA (ISTMO),ago-21,CHEVROLET,SILVERADO,47170,52005,808,COMBINADO,6,Bajo,"4,835"
07/10/2021 18:19,M-5408,DURANGO,jul-21,DODGE,RAM 1500,61402,63262,262,MONTANIA,7.1,Regular,"1,860"
07/10/2021 11:16,M-0789,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,61364,68635,756,COMBINADO,9.6,Alto,"7,271"
07/10/2021 18:34,M-5424,DURANGO,jul-21,DODGE,RAM 1500,67305,71140,391,MONTANIA,9.8,Alto,"3,835"
07/10/2021 11:32,M-2090,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,46858,48360,479,COMBINADO,3.1,Bajo,"1,502"
08/10/2021 12:02,M-1431,COLIMA,ago-21,DODGE,RAM 1500,21573,24939,380,COMBINADO,8.8,Alto,"3,366"
08/10/2021 12:06,M-5481,DURANGO,jul-21,DODGE,RAM 1500,77012,80325,379,MONTANIA,8.7,Alto,"3,313"
08/10/2021 12:27,M-1407,COLIMA,jul-21,DODGE,RAM 1500,10890,12940,294,COMBINADO,7,Regular,"2,050"
08/10/2021 12:41,M-1415,COLIMA,jul-21,DODGE,RAM 1500,11482,14388,299,COMBINADO,9.7,Alto,"2,906"
08/10/2021 12:45,M-5457,DURANGO,jul-21,DODGE,RAM 1500,54481,56442,368,MONTANIA,5.3,Bajo,"1,961"
07/10/2021 14:29,M-5499,DURANGO,jul-21,CHEVROLET,SILVERADO,26757,29793,382,COMBINADO,7.9,Regular,"3,036"
07/10/2021 14:35,M-3197,DURANGO,jul-21,CHEVROLET,SILVERADO,56300,61145,382,COMBINADO,12.7,Alto,"4,845"
07/10/2021 14:38,M-3247,DURANGO,jul-21,CHEVROLET,SILVERADO,21809,25726,379,COMBINADO,10.3,Alto,"3,917"
08/10/2021 13:15,M-2074,SAN LUIS POTOSI,ago-21,DODGE,RAM 1500,28823,32140,585,COMBINADO,5.7,Bajo,"3,317"
12/10/2021 13:15,M-4963,PALENQUE,ago-21,DODGE,RAM 1500,2206,5158,507,COMBINADO,5.8,Bajo,"2,952"
